AD_num,reported,candidate,party,votes,scrape_time
AD   23,97.56%,Gregory W. Meeks,(Democratic),17591,2024-11-13_13:13:07.394949
AD   23,97.56%,Paul King,(Republican),21178,2024-11-13_13:13:07.394949
AD   23,97.56%,Paul King,(Conservative/Common Sense),2052,2024-11-13_13:13:07.394949
AD   23,97.56%,WRITE-IN,,94,2024-11-13_13:13:07.394949
AD   24,97.06%,Gregory W. Meeks,(Democratic),14912,2024-11-13_13:13:07.394949
AD   24,97.06%,Paul King,(Republican),8034,2024-11-13_13:13:07.394949
AD   24,97.06%,Paul King,(Conservative/Common Sense),665,2024-11-13_13:13:07.394949
AD   24,97.06%,WRITE-IN,,104,2024-11-13_13:13:07.394949
AD   25,99.00%,Gregory W. Meeks,(Democratic),131,2024-11-13_13:13:07.394949
AD   25,99.00%,Paul King,(Republican),54,2024-11-13_13:13:07.394949
AD   25,99.00%,Paul King,(Conservative/Common Sense),5,2024-11-13_13:13:07.394949
AD   25,99.00%,WRITE-IN,,1,2024-11-13_13:13:07.394949
AD   27,99.00%,Gregory W. Meeks,(Democratic),0,2024-11-13_13:13:07.394949
AD   27,99.00%,Paul King,(Republican),0,2024-11-13_13:13:07.394949
AD   27,99.00%,Paul King,(Conservative/Common Sense),0,2024-11-13_13:13:07.394949
AD   27,99.00%,WRITE-IN,,0,2024-11-13_13:13:07.394949
AD   28,96.88%,Gregory W. Meeks,(Democratic),4653,2024-11-13_13:13:07.394949
AD   28,96.88%,Paul King,(Republican),2322,2024-11-13_13:13:07.394949
AD   28,96.88%,Paul King,(Conservative/Common Sense),265,2024-11-13_13:13:07.394949
AD   28,96.88%,WRITE-IN,,29,2024-11-13_13:13:07.394949
AD   29,99.00%,Gregory W. Meeks,(Democratic),34636,2024-11-13_13:13:07.394949
AD   29,99.00%,Paul King,(Republican),5195,2024-11-13_13:13:07.394949
AD   29,99.00%,Paul King,(Conservative/Common Sense),555,2024-11-13_13:13:07.394949
AD   29,99.00%,WRITE-IN,,160,2024-11-13_13:13:07.394949
AD   31,98.40%,Gregory W. Meeks,(Democratic),24459,2024-11-13_13:13:07.394949
AD   31,98.40%,Paul King,(Republican),5498,2024-11-13_13:13:07.394949
AD   31,98.40%,Paul King,(Conservative/Common Sense),632,2024-11-13_13:13:07.394949
AD   31,98.40%,WRITE-IN,,93,2024-11-13_13:13:07.394949
AD   32,98.96%,Gregory W. Meeks,(Democratic),29400,2024-11-13_13:13:07.394949
AD   32,98.96%,Paul King,(Republican),4797,2024-11-13_13:13:07.394949
AD   32,98.96%,Paul King,(Conservative/Common Sense),541,2024-11-13_13:13:07.394949
AD   32,98.96%,WRITE-IN,,102,2024-11-13_13:13:07.394949
AD   33,95.95%,Gregory W. Meeks,(Democratic),27146,2024-11-13_13:13:07.394949
AD   33,95.95%,Paul King,(Republican),3086,2024-11-13_13:13:07.394949
AD   33,95.95%,Paul King,(Conservative/Common Sense),411,2024-11-13_13:13:07.394949
AD   33,95.95%,WRITE-IN,,101,2024-11-13_13:13:07.394949
AD   38,97.37%,Gregory W. Meeks,(Democratic),4297,2024-11-13_13:13:07.394949
AD   38,97.37%,Paul King,(Republican),2773,2024-11-13_13:13:07.394949
AD   38,97.37%,Paul King,(Conservative/Common Sense),317,2024-11-13_13:13:07.394949
AD   38,97.37%,WRITE-IN,,21,2024-11-13_13:13:07.394949
Total,,Gregory W. Meeks,(Democratic),157225,2024-11-13_13:13:07.394949
Total,,Paul King,(Republican),52937,2024-11-13_13:13:07.394949
Total,,Paul King,(Conservative/Common Sense),5443,2024-11-13_13:13:07.394949
Total,,WRITE-IN,,705,2024-11-13_13:13:07.394949
