AD_num,reported,candidate,party,votes,scrape_time
AD   42,99.00%,Daniel Goldman,(Democratic),0,2024-11-13_13:13:16.976985
AD   42,99.00%,Alexander Dodenhoff,(Republican),0,2024-11-13_13:13:16.976985
AD   42,99.00%,Paul J. Briscoe,(Conservative),0,2024-11-13_13:13:16.976985
AD   42,99.00%,WRITE-IN,,0,2024-11-13_13:13:16.976985
AD   44,96.81%,Daniel Goldman,(Democratic),26472,2024-11-13_13:13:16.976985
AD   44,96.81%,Alexander Dodenhoff,(Republican),2347,2024-11-13_13:13:16.976985
AD   44,96.81%,Paul J. Briscoe,(Conservative),692,2024-11-13_13:13:16.976985
AD   44,96.81%,WRITE-IN,,891,2024-11-13_13:13:16.976985
AD   48,99.00%,Daniel Goldman,(Democratic),2467,2024-11-13_13:13:16.976985
AD   48,99.00%,Alexander Dodenhoff,(Republican),3800,2024-11-13_13:13:16.976985
AD   48,99.00%,Paul J. Briscoe,(Conservative),570,2024-11-13_13:13:16.976985
AD   48,99.00%,WRITE-IN,,44,2024-11-13_13:13:16.976985
AD   49,99.00%,Daniel Goldman,(Democratic),1893,2024-11-13_13:13:16.976985
AD   49,99.00%,Alexander Dodenhoff,(Republican),1540,2024-11-13_13:13:16.976985
AD   49,99.00%,Paul J. Briscoe,(Conservative),231,2024-11-13_13:13:16.976985
AD   49,99.00%,WRITE-IN,,35,2024-11-13_13:13:16.976985
AD   51,95.79%,Daniel Goldman,(Democratic),18786,2024-11-13_13:13:16.976985
AD   51,95.79%,Alexander Dodenhoff,(Republican),4933,2024-11-13_13:13:16.976985
AD   51,95.79%,Paul J. Briscoe,(Conservative),924,2024-11-13_13:13:16.976985
AD   51,95.79%,WRITE-IN,,661,2024-11-13_13:13:16.976985
AD   52,99.00%,Daniel Goldman,(Democratic),50892,2024-11-13_13:13:16.976985
AD   52,99.00%,Alexander Dodenhoff,(Republican),3972,2024-11-13_13:13:16.976985
AD   52,99.00%,Paul J. Briscoe,(Conservative),1005,2024-11-13_13:13:16.976985
AD   52,99.00%,WRITE-IN,,1247,2024-11-13_13:13:16.976985
AD   57,99.00%,Daniel Goldman,(Democratic),961,2024-11-13_13:13:16.976985
AD   57,99.00%,Alexander Dodenhoff,(Republican),63,2024-11-13_13:13:16.976985
AD   57,99.00%,Paul J. Briscoe,(Conservative),18,2024-11-13_13:13:16.976985
AD   57,99.00%,WRITE-IN,,13,2024-11-13_13:13:16.976985
AD   61,99.00%,Daniel Goldman,(Democratic),5775,2024-11-13_13:13:16.976985
AD   61,99.00%,Alexander Dodenhoff,(Republican),1847,2024-11-13_13:13:16.976985
AD   61,99.00%,Paul J. Briscoe,(Conservative),246,2024-11-13_13:13:16.976985
AD   61,99.00%,WRITE-IN,,43,2024-11-13_13:13:16.976985
AD   64,95.24%,Daniel Goldman,(Democratic),287,2024-11-13_13:13:16.976985
AD   64,95.24%,Alexander Dodenhoff,(Republican),162,2024-11-13_13:13:16.976985
AD   64,95.24%,Paul J. Briscoe,(Conservative),42,2024-11-13_13:13:16.976985
AD   64,95.24%,WRITE-IN,,19,2024-11-13_13:13:16.976985
AD   65,97.17%,Daniel Goldman,(Democratic),27579,2024-11-13_13:13:16.976985
AD   65,97.17%,Alexander Dodenhoff,(Republican),6871,2024-11-13_13:13:16.976985
AD   65,97.17%,Paul J. Briscoe,(Conservative),1091,2024-11-13_13:13:16.976985
AD   65,97.17%,WRITE-IN,,343,2024-11-13_13:13:16.976985
AD   66,99.00%,Daniel Goldman,(Democratic),42099,2024-11-13_13:13:16.976985
AD   66,99.00%,Alexander Dodenhoff,(Republican),7317,2024-11-13_13:13:16.976985
AD   66,99.00%,Paul J. Briscoe,(Conservative),1019,2024-11-13_13:13:16.976985
AD   66,99.00%,WRITE-IN,,332,2024-11-13_13:13:16.976985
AD   74,97.78%,Daniel Goldman,(Democratic),9010,2024-11-13_13:13:16.976985
AD   74,97.78%,Alexander Dodenhoff,(Republican),1578,2024-11-13_13:13:16.976985
AD   74,97.78%,Paul J. Briscoe,(Conservative),321,2024-11-13_13:13:16.976985
AD   74,97.78%,WRITE-IN,,107,2024-11-13_13:13:16.976985
AD   75,99.00%,Daniel Goldman,(Democratic),770,2024-11-13_13:13:16.976985
AD   75,99.00%,Alexander Dodenhoff,(Republican),147,2024-11-13_13:13:16.976985
AD   75,99.00%,Paul J. Briscoe,(Conservative),14,2024-11-13_13:13:16.976985
AD   75,99.00%,WRITE-IN,,1,2024-11-13_13:13:16.976985
Total,,Daniel Goldman,(Democratic),186991,2024-11-13_13:13:16.976985
Total,,Alexander Dodenhoff,(Republican),34577,2024-11-13_13:13:16.976985
Total,,Paul J. Briscoe,(Conservative),6173,2024-11-13_13:13:16.976985
Total,,WRITE-IN,,3736,2024-11-13_13:13:16.976985
