AD_num,reported,candidate,party,votes,scrape_time
AD   41,96.70%,Yvette D. Clarke,(Democratic),13206,2024-11-07_14:07:03.112977
AD   41,96.70%,Menachem M. Raitport,(Republican),8994,2024-11-07_14:07:03.112977
AD   41,96.70%,Menachem M. Raitport,(Conservative),1234,2024-11-07_14:07:03.112977
AD   41,96.70%,WRITE-IN,,89,2024-11-07_14:07:03.112977
AD   42,97.00%,Yvette D. Clarke,(Democratic),32106,2024-11-07_14:07:03.112977
AD   42,97.00%,Menachem M. Raitport,(Republican),4756,2024-11-07_14:07:03.112977
AD   42,97.00%,Menachem M. Raitport,(Conservative),860,2024-11-07_14:07:03.112977
AD   42,97.00%,WRITE-IN,,516,2024-11-07_14:07:03.112977
AD   43,99.00%,Yvette D. Clarke,(Democratic),39989,2024-11-07_14:07:03.112977
AD   43,99.00%,Menachem M. Raitport,(Republican),4791,2024-11-07_14:07:03.112977
AD   43,99.00%,Menachem M. Raitport,(Conservative),941,2024-11-07_14:07:03.112977
AD   43,99.00%,WRITE-IN,,665,2024-11-07_14:07:03.112977
AD   44,96.91%,Yvette D. Clarke,(Democratic),13833,2024-11-07_14:07:03.112977
AD   44,96.91%,Menachem M. Raitport,(Republican),4271,2024-11-07_14:07:03.112977
AD   44,96.91%,Menachem M. Raitport,(Conservative),763,2024-11-07_14:07:03.112977
AD   44,96.91%,WRITE-IN,,537,2024-11-07_14:07:03.112977
AD   45,99.00%,Yvette D. Clarke,(Democratic),2128,2024-11-07_14:07:03.112977
AD   45,99.00%,Menachem M. Raitport,(Republican),7266,2024-11-07_14:07:03.112977
AD   45,99.00%,Menachem M. Raitport,(Conservative),1051,2024-11-07_14:07:03.112977
AD   45,99.00%,WRITE-IN,,46,2024-11-07_14:07:03.112977
AD   47,99.00%,Yvette D. Clarke,(Democratic),2123,2024-11-07_14:07:03.112977
AD   47,99.00%,Menachem M. Raitport,(Republican),2446,2024-11-07_14:07:03.112977
AD   47,99.00%,Menachem M. Raitport,(Conservative),290,2024-11-07_14:07:03.112977
AD   47,99.00%,WRITE-IN,,25,2024-11-07_14:07:03.112977
AD   48,98.55%,Yvette D. Clarke,(Democratic),3914,2024-11-07_14:07:03.112977
AD   48,98.55%,Menachem M. Raitport,(Republican),13147,2024-11-07_14:07:03.112977
AD   48,98.55%,Menachem M. Raitport,(Conservative),2252,2024-11-07_14:07:03.112977
AD   48,98.55%,WRITE-IN,,114,2024-11-07_14:07:03.112977
AD   49,93.75%,Yvette D. Clarke,(Democratic),288,2024-11-07_14:07:03.112977
AD   49,93.75%,Menachem M. Raitport,(Republican),461,2024-11-07_14:07:03.112977
AD   49,93.75%,Menachem M. Raitport,(Conservative),57,2024-11-07_14:07:03.112977
AD   49,93.75%,WRITE-IN,,7,2024-11-07_14:07:03.112977
AD   55,97.78%,Yvette D. Clarke,(Democratic),6075,2024-11-07_14:07:03.112977
AD   55,97.78%,Menachem M. Raitport,(Republican),365,2024-11-07_14:07:03.112977
AD   55,97.78%,Menachem M. Raitport,(Conservative),75,2024-11-07_14:07:03.112977
AD   55,97.78%,WRITE-IN,,22,2024-11-07_14:07:03.112977
AD   56,99.00%,Yvette D. Clarke,(Democratic),3896,2024-11-07_14:07:03.112977
AD   56,99.00%,Menachem M. Raitport,(Republican),169,2024-11-07_14:07:03.112977
AD   56,99.00%,Menachem M. Raitport,(Conservative),48,2024-11-07_14:07:03.112977
AD   56,99.00%,WRITE-IN,,63,2024-11-07_14:07:03.112977
AD   57,97.96%,Yvette D. Clarke,(Democratic),12264,2024-11-07_14:07:03.112977
AD   57,97.96%,Menachem M. Raitport,(Republican),388,2024-11-07_14:07:03.112977
AD   57,97.96%,Menachem M. Raitport,(Conservative),125,2024-11-07_14:07:03.112977
AD   57,97.96%,WRITE-IN,,214,2024-11-07_14:07:03.112977
AD   58,99.00%,Yvette D. Clarke,(Democratic),27710,2024-11-07_14:07:03.112977
AD   58,99.00%,Menachem M. Raitport,(Republican),1259,2024-11-07_14:07:03.112977
AD   58,99.00%,Menachem M. Raitport,(Conservative),364,2024-11-07_14:07:03.112977
AD   58,99.00%,WRITE-IN,,55,2024-11-07_14:07:03.112977
AD   59,94.29%,Yvette D. Clarke,(Democratic),2949,2024-11-07_14:07:03.112977
AD   59,94.29%,Menachem M. Raitport,(Republican),190,2024-11-07_14:07:03.112977
AD   59,94.29%,Menachem M. Raitport,(Conservative),51,2024-11-07_14:07:03.112977
AD   59,94.29%,WRITE-IN,,6,2024-11-07_14:07:03.112977
Total,,Yvette D. Clarke,(Democratic),160481,2024-11-07_14:07:03.112977
Total,,Menachem M. Raitport,(Republican),48503,2024-11-07_14:07:03.112977
Total,,Menachem M. Raitport,(Conservative),8111,2024-11-07_14:07:03.112977
Total,,WRITE-IN,,2359,2024-11-07_14:07:03.112977
