boro,reported,candidate,party,votes,scrape_time
Queens,98.20%,Nily D. Rozic,(Democratic),14466,2024-11-07_14:18:14.472157
Queens,98.20%,Kenneth Paek,(Republican),12926,2024-11-07_14:18:14.472157
Queens,98.20%,Kenneth Paek,(Conservative),1084,2024-11-07_14:18:14.472157
Queens,98.20%,Nily D. Rozic,(Working Families),1225,2024-11-07_14:18:14.472157
Queens,98.20%,WRITE-IN,,128,2024-11-07_14:18:14.472157
Total,,Nily D. Rozic,(Democratic),14466,2024-11-07_14:18:14.472157
Total,,Kenneth Paek,(Republican),12926,2024-11-07_14:18:14.472157
Total,,Kenneth Paek,(Conservative),1084,2024-11-07_14:18:14.472157
Total,,Nily D. Rozic,(Working Families),1225,2024-11-07_14:18:14.472157
Total,,WRITE-IN,,128,2024-11-07_14:18:14.472157
