AD_num,reported,candidate,party,votes,scrape_time
AD   23,99.00%,Nydia M. Velazquez,(Democratic),1200,2024-11-07_14:06:56.824473
AD   23,99.00%,Bill Kregler,(Republican),682,2024-11-07_14:06:56.824473
AD   23,99.00%,Bill Kregler,(Conservative),51,2024-11-07_14:06:56.824473
AD   23,99.00%,Nydia M. Velazquez,(Working Families),98,2024-11-07_14:06:56.824473
AD   23,99.00%,WRITE-IN,,15,2024-11-07_14:06:56.824473
AD   28,97.06%,Nydia M. Velazquez,(Democratic),1940,2024-11-07_14:06:56.824473
AD   28,97.06%,Bill Kregler,(Republican),2643,2024-11-07_14:06:56.824473
AD   28,97.06%,Bill Kregler,(Conservative),207,2024-11-07_14:06:56.824473
AD   28,97.06%,Nydia M. Velazquez,(Working Families),282,2024-11-07_14:06:56.824473
AD   28,97.06%,WRITE-IN,,2,2024-11-07_14:06:56.824473
AD   30,99.00%,Nydia M. Velazquez,(Democratic),1383,2024-11-07_14:06:56.824473
AD   30,99.00%,Bill Kregler,(Republican),1069,2024-11-07_14:06:56.824473
AD   30,99.00%,Bill Kregler,(Conservative),103,2024-11-07_14:06:56.824473
AD   30,99.00%,Nydia M. Velazquez,(Working Families),194,2024-11-07_14:06:56.824473
AD   30,99.00%,WRITE-IN,,8,2024-11-07_14:06:56.824473
AD   34,99.00%,Nydia M. Velazquez,(Democratic),1361,2024-11-07_14:06:56.824473
AD   34,99.00%,Bill Kregler,(Republican),539,2024-11-07_14:06:56.824473
AD   34,99.00%,Bill Kregler,(Conservative),42,2024-11-07_14:06:56.824473
AD   34,99.00%,Nydia M. Velazquez,(Working Families),236,2024-11-07_14:06:56.824473
AD   34,99.00%,WRITE-IN,,5,2024-11-07_14:06:56.824473
AD   36,99.00%,Nydia M. Velazquez,(Democratic),9950,2024-11-07_14:06:56.824473
AD   36,99.00%,Bill Kregler,(Republican),2960,2024-11-07_14:06:56.824473
AD   36,99.00%,Bill Kregler,(Conservative),271,2024-11-07_14:06:56.824473
AD   36,99.00%,Nydia M. Velazquez,(Working Families),1740,2024-11-07_14:06:56.824473
AD   36,99.00%,WRITE-IN,,45,2024-11-07_14:06:56.824473
AD   37,99.00%,Nydia M. Velazquez,(Democratic),19379,2024-11-07_14:06:56.824473
AD   37,99.00%,Bill Kregler,(Republican),7605,2024-11-07_14:06:56.824473
AD   37,99.00%,Bill Kregler,(Conservative),644,2024-11-07_14:06:56.824473
AD   37,99.00%,Nydia M. Velazquez,(Working Families),4456,2024-11-07_14:06:56.824473
AD   37,99.00%,WRITE-IN,,78,2024-11-07_14:06:56.824473
AD   38,98.57%,Nydia M. Velazquez,(Democratic),12162,2024-11-07_14:06:56.824473
AD   38,98.57%,Bill Kregler,(Republican),7603,2024-11-07_14:06:56.824473
AD   38,98.57%,Bill Kregler,(Conservative),648,2024-11-07_14:06:56.824473
AD   38,98.57%,Nydia M. Velazquez,(Working Families),2025,2024-11-07_14:06:56.824473
AD   38,98.57%,WRITE-IN,,47,2024-11-07_14:06:56.824473
AD   50,99.00%,Nydia M. Velazquez,(Democratic),27094,2024-11-07_14:06:56.824473
AD   50,99.00%,Bill Kregler,(Republican),7411,2024-11-07_14:06:56.824473
AD   50,99.00%,Bill Kregler,(Conservative),1169,2024-11-07_14:06:56.824473
AD   50,99.00%,Nydia M. Velazquez,(Working Families),5726,2024-11-07_14:06:56.824473
AD   50,99.00%,WRITE-IN,,93,2024-11-07_14:06:56.824473
AD   52,99.00%,Nydia M. Velazquez,(Democratic),3025,2024-11-07_14:06:56.824473
AD   52,99.00%,Bill Kregler,(Republican),466,2024-11-07_14:06:56.824473
AD   52,99.00%,Bill Kregler,(Conservative),83,2024-11-07_14:06:56.824473
AD   52,99.00%,Nydia M. Velazquez,(Working Families),517,2024-11-07_14:06:56.824473
AD   52,99.00%,WRITE-IN,,6,2024-11-07_14:06:56.824473
AD   53,99.00%,Nydia M. Velazquez,(Democratic),25752,2024-11-07_14:06:56.824473
AD   53,99.00%,Bill Kregler,(Republican),4045,2024-11-07_14:06:56.824473
AD   53,99.00%,Bill Kregler,(Conservative),765,2024-11-07_14:06:56.824473
AD   53,99.00%,Nydia M. Velazquez,(Working Families),5678,2024-11-07_14:06:56.824473
AD   53,99.00%,WRITE-IN,,72,2024-11-07_14:06:56.824473
AD   54,97.62%,Nydia M. Velazquez,(Democratic),15415,2024-11-07_14:06:56.824473
AD   54,97.62%,Bill Kregler,(Republican),3225,2024-11-07_14:06:56.824473
AD   54,97.62%,Bill Kregler,(Conservative),640,2024-11-07_14:06:56.824473
AD   54,97.62%,Nydia M. Velazquez,(Working Families),2269,2024-11-07_14:06:56.824473
AD   54,97.62%,WRITE-IN,,77,2024-11-07_14:06:56.824473
AD   55,91.67%,Nydia M. Velazquez,(Democratic),85,2024-11-07_14:06:56.824473
AD   55,91.67%,Bill Kregler,(Republican),15,2024-11-07_14:06:56.824473
AD   55,91.67%,Bill Kregler,(Conservative),2,2024-11-07_14:06:56.824473
AD   55,91.67%,Nydia M. Velazquez,(Working Families),7,2024-11-07_14:06:56.824473
AD   55,91.67%,WRITE-IN,,0,2024-11-07_14:06:56.824473
AD   56,99.00%,Nydia M. Velazquez,(Democratic),2568,2024-11-07_14:06:56.824473
AD   56,99.00%,Bill Kregler,(Republican),488,2024-11-07_14:06:56.824473
AD   56,99.00%,Bill Kregler,(Conservative),81,2024-11-07_14:06:56.824473
