AD_num,reported,candidate,party,votes,scrape_time
AD   23,99.00%,Roxanne J. Persaud,(Democratic),1265,2024-11-07_14:07:54.185984
AD   23,99.00%,WRITE-IN,,59,2024-11-07_14:07:54.185984
AD   54,97.30%,Roxanne J. Persaud,(Democratic),5542,2024-11-07_14:07:54.185984
AD   54,97.30%,WRITE-IN,,70,2024-11-07_14:07:54.185984
AD   55,97.22%,Roxanne J. Persaud,(Democratic),4366,2024-11-07_14:07:54.185984
AD   55,97.22%,WRITE-IN,,15,2024-11-07_14:07:54.185984
AD   58,97.37%,Roxanne J. Persaud,(Democratic),15802,2024-11-07_14:07:54.185984
AD   58,97.37%,WRITE-IN,,28,2024-11-07_14:07:54.185984
AD   59,99.00%,Roxanne J. Persaud,(Democratic),15160,2024-11-07_14:07:54.185984
AD   59,99.00%,WRITE-IN,,36,2024-11-07_14:07:54.185984
AD   60,96.30%,Roxanne J. Persaud,(Democratic),27268,2024-11-07_14:07:54.185984
AD   60,96.30%,WRITE-IN,,81,2024-11-07_14:07:54.185984
Total,,Roxanne J. Persaud,(Democratic),69403,2024-11-07_14:07:54.185984
Total,,WRITE-IN,,289,2024-11-07_14:07:54.185984
