elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
23001,24593.9713434,27791285.563,"c(-73.9290971180511, 40.5530359590175)",001,23,967,269,1236,21.763754045307444,78.23624595469255,651,243,894,27.181208053691275,72.81879194630872,5.417454008383828,red,-73.92909711805113,40.55303595901754
23002,15542.2321402,9754217.76208,"c(-73.9140080603841, 40.5589187587452)",002,23,907,259,1166,22.21269296740995,77.78730703259005,694,243,937,25.933831376734258,74.06616862326574,3.721138409324311,red,-73.9140080603841,40.5589187587452
23003,42051.2358708,34534142.737,"c(-73.8877718601098, 40.5638402215173)",003,23,318,90,408,22.058823529411764,77.94117647058823,636,215,851,25.26439482961222,74.73560517038777,3.205571300200461,red,-73.88777186010975,40.56384022151732
23004,13867.3625623,8174194.1196,"c(-73.860686106738, 40.5719531709971)",004,23,826,352,1178,29.8811544991511,70.11884550084889,111,49,160,30.625000000000004,69.375,0.7438455008488916,red,-73.86068610673796,40.57195317099714
23005,10695.9907468,5064628.75654,"c(-73.8546312406832, 40.575423846998)",005,23,887,310,1197,25.898078529657475,74.10192147034252,486,309,795,38.86792452830189,61.13207547169811,12.96984599864441,red,-73.8546312406832,40.575423846998
23006,9623.94444529,4381563.39336,"c(-73.8500253027156, 40.5770357815197)",006,23,814,347,1161,29.88802756244617,70.11197243755383,563,268,831,32.250300842358605,67.7496991576414,2.3622732799124293,red,-73.85002530271561,40.57703578151966
23007,8943.3990929,4008090.9677,"c(-73.8457478755813, 40.5780024103977)",007,23,846,406,1252,32.42811501597444,67.57188498402556,525,264,789,33.460076045627375,66.53992395437263,1.0319610296529333,red,-73.84574787558134,40.57800241039773
23008,9227.25361352,3228736.45204,"c(-73.8409601986145, 40.5785227746883)",008,23,553,415,968,42.87190082644628,57.128099173553714,516,325,841,38.64447086801427,61.35552913198573,-4.227429958432019,blue,-73.84096019861447,40.57852277468826
23009,9839.17160423,5428091.99631,"c(-73.8343689851092, 40.5804948062577)",009,23,293,326,619,52.66558966074314,47.33441033925686,489,278,767,36.245110821382006,63.754889178617994,-16.42047883936113,blue,-73.83436898510922,40.580494806257654
23010,9825.55941148,4087175.82836,"c(-73.8264701699431, 40.5827791696653)",010,23,729,427,1156,36.937716262975776,63.06228373702422,367,357,724,49.30939226519337,50.690607734806626,12.37167600221759,red,-73.82647016994314,40.582779169665315
23011,8694.72576515,2992723.60986,"c(-73.8213153352245, 40.5845837995195)",011,23,261,580,841,68.96551724137932,31.03448275862069,432,346,778,44.473007712082264,55.52699228791774,-24.492509529297052,blue,-73.82131533522453,40.58458379951954
23012,4838.03654139,1117104.68992,"c(-73.8176207021728, 40.5851720304336)",012,23,88,177,265,66.79245283018868,33.20754716981132,271,390,661,59.001512859304086,40.998487140695914,-7.790939970884594,blue,-73.81762070217276,40.58517203043359
23014,3980.87166923,769394.301159,"c(-73.8109872918797, 40.5854425860585)",014,23,366,306,672,45.535714285714285,54.46428571428571,501,376,877,42.87343215507411,57.12656784492588,-2.662282130640172,blue,-73.8109872918797,40.58544258605847
