AD_num,reported,candidate,party,votes,scrape_time
AD   40,96.83%,Ron Kim,(Democratic),11673,2024-11-07_14:18:30.49525
AD   40,96.83%,Philip S.C. Wang,(Republican),9503,2024-11-07_14:18:30.49525
AD   40,96.83%,Philip S.C. Wang,(Conservative),751,2024-11-07_14:18:30.49525
AD   40,96.83%,Ron Kim,(Working Families),909,2024-11-07_14:18:30.49525
AD   40,96.83%,WRITE-IN,,60,2024-11-07_14:18:30.49525
Total,,Ron Kim,(Democratic),11673,2024-11-07_14:18:30.49525
Total,,Philip S.C. Wang,(Republican),9503,2024-11-07_14:18:30.49525
Total,,Philip S.C. Wang,(Conservative),751,2024-11-07_14:18:30.49525
Total,,Ron Kim,(Working Families),909,2024-11-07_14:18:30.49525
Total,,WRITE-IN,,60,2024-11-07_14:18:30.49525
