AD_num,reported,candidate,party,votes,scrape_time
AD   46,90.63%,Andrea S. Morse,(Democratic),9443,2024-11-13_13:13:19.069212
AD   46,90.63%,Nicole Malliotakis,(Republican),8262,2024-11-13_13:13:19.069212
AD   46,90.63%,Nicole Malliotakis,(Conservative),1323,2024-11-13_13:13:19.069212
AD   46,90.63%,WRITE-IN,,83,2024-11-13_13:13:19.069212
AD   47,99.00%,Andrea S. Morse,(Democratic),6766,2024-11-13_13:13:19.069212
AD   47,99.00%,Nicole Malliotakis,(Republican),10668,2024-11-13_13:13:19.069212
AD   47,99.00%,Nicole Malliotakis,(Conservative),1217,2024-11-13_13:13:19.069212
AD   47,99.00%,WRITE-IN,,77,2024-11-13_13:13:19.069212
AD   49,97.83%,Andrea S. Morse,(Democratic),5487,2024-11-13_13:13:19.069212
AD   49,97.83%,Nicole Malliotakis,(Republican),7658,2024-11-13_13:13:19.069212
AD   49,97.83%,Nicole Malliotakis,(Conservative),974,2024-11-13_13:13:19.069212
AD   49,97.83%,WRITE-IN,,60,2024-11-13_13:13:19.069212
AD   61,95.19%,Andrea S. Morse,(Democratic),19508,2024-11-13_13:13:19.069212
AD   61,95.19%,Nicole Malliotakis,(Republican),12116,2024-11-13_13:13:19.069212
AD   61,95.19%,Nicole Malliotakis,(Conservative),1352,2024-11-13_13:13:19.069212
AD   61,95.19%,WRITE-IN,,121,2024-11-13_13:13:19.069212
AD   62,99.00%,Andrea S. Morse,(Democratic),11980,2024-11-13_13:13:19.069212
AD   62,99.00%,Nicole Malliotakis,(Republican),48816,2024-11-13_13:13:19.069212
AD   62,99.00%,Nicole Malliotakis,(Conservative),3315,2024-11-13_13:13:19.069212
AD   62,99.00%,WRITE-IN,,128,2024-11-13_13:13:19.069212
AD   63,99.00%,Andrea S. Morse,(Democratic),19300,2024-11-13_13:13:19.069212
AD   63,99.00%,Nicole Malliotakis,(Republican),27584,2024-11-13_13:13:19.069212
AD   63,99.00%,Nicole Malliotakis,(Conservative),2375,2024-11-13_13:13:19.069212
AD   63,99.00%,WRITE-IN,,233,2024-11-13_13:13:19.069212
AD   64,97.83%,Andrea S. Morse,(Democratic),15156,2024-11-13_13:13:19.069212
AD   64,97.83%,Nicole Malliotakis,(Republican),32400,2024-11-13_13:13:19.069212
AD   64,97.83%,Nicole Malliotakis,(Conservative),2848,2024-11-13_13:13:19.069212
AD   64,97.83%,WRITE-IN,,266,2024-11-13_13:13:19.069212
Total,,Andrea S. Morse,(Democratic),87640,2024-11-13_13:13:19.069212
Total,,Nicole Malliotakis,(Republican),147504,2024-11-13_13:13:19.069212
Total,,Nicole Malliotakis,(Conservative),13404,2024-11-13_13:13:19.069212
Total,,WRITE-IN,,968,2024-11-13_13:13:19.069212
