AD_num,reported,candidate,party,votes,scrape_time
AD   37,99.00%,Jerrold L. Nadler,(Democratic),0,2024-11-07_14:17:10.066124
AD   37,99.00%,Michael K. Zumbluskas,(Republican),0,2024-11-07_14:17:10.066124
AD   37,99.00%,Jerrold L. Nadler,(Working Families),0,2024-11-07_14:17:10.066124
AD   37,99.00%,WRITE-IN,,0,2024-11-07_14:17:10.066124
AD   66,99.00%,Jerrold L. Nadler,(Democratic),582,2024-11-07_14:17:10.066124
AD   66,99.00%,Michael K. Zumbluskas,(Republican),91,2024-11-07_14:17:10.066124
AD   66,99.00%,Jerrold L. Nadler,(Working Families),53,2024-11-07_14:17:10.066124
AD   66,99.00%,WRITE-IN,,0,2024-11-07_14:17:10.066124
AD   67,98.10%,Jerrold L. Nadler,(Democratic),43911,2024-11-07_14:17:10.066124
AD   67,98.10%,Michael K. Zumbluskas,(Republican),9346,2024-11-07_14:17:10.066124
AD   67,98.10%,Jerrold L. Nadler,(Working Families),3115,2024-11-07_14:17:10.066124
AD   67,98.10%,WRITE-IN,,174,2024-11-07_14:17:10.066124
AD   68,90.32%,Jerrold L. Nadler,(Democratic),6103,2024-11-07_14:17:10.066124
AD   68,90.32%,Michael K. Zumbluskas,(Republican),1666,2024-11-07_14:17:10.066124
AD   68,90.32%,Jerrold L. Nadler,(Working Families),451,2024-11-07_14:17:10.066124
AD   68,90.32%,WRITE-IN,,23,2024-11-07_14:17:10.066124
AD   69,95.16%,Jerrold L. Nadler,(Democratic),28723,2024-11-07_14:17:10.066124
AD   69,95.16%,Michael K. Zumbluskas,(Republican),4031,2024-11-07_14:17:10.066124
AD   69,95.16%,Jerrold L. Nadler,(Working Families),2845,2024-11-07_14:17:10.066124
AD   69,95.16%,WRITE-IN,,90,2024-11-07_14:17:10.066124
AD   73,97.20%,Jerrold L. Nadler,(Democratic),38226,2024-11-07_14:17:10.066124
AD   73,97.20%,Michael K. Zumbluskas,(Republican),14741,2024-11-07_14:17:10.066124
AD   73,97.20%,Jerrold L. Nadler,(Working Families),1586,2024-11-07_14:17:10.066124
AD   73,97.20%,WRITE-IN,,123,2024-11-07_14:17:10.066124
AD   74,99.00%,Jerrold L. Nadler,(Democratic),26729,2024-11-07_14:17:10.066124
AD   74,99.00%,Michael K. Zumbluskas,(Republican),6729,2024-11-07_14:17:10.066124
AD   74,99.00%,Jerrold L. Nadler,(Working Families),2383,2024-11-07_14:17:10.066124
AD   74,99.00%,WRITE-IN,,94,2024-11-07_14:17:10.066124
AD   75,97.12%,Jerrold L. Nadler,(Democratic),35266,2024-11-07_14:17:10.066124
AD   75,97.12%,Michael K. Zumbluskas,(Republican),8328,2024-11-07_14:17:10.066124
AD   75,97.12%,Jerrold L. Nadler,(Working Families),2794,2024-11-07_14:17:10.066124
AD   75,97.12%,WRITE-IN,,119,2024-11-07_14:17:10.066124
AD   76,94.83%,Jerrold L. Nadler,(Democratic),40648,2024-11-07_14:17:10.066124
AD   76,94.83%,Michael K. Zumbluskas,(Republican),12471,2024-11-07_14:17:10.066124
AD   76,94.83%,Jerrold L. Nadler,(Working Families),2441,2024-11-07_14:17:10.066124
AD   76,94.83%,WRITE-IN,,139,2024-11-07_14:17:10.066124
Total,,Jerrold L. Nadler,(Democratic),220188,2024-11-07_14:17:10.066124
Total,,Michael K. Zumbluskas,(Republican),57403,2024-11-07_14:17:10.066124
Total,,Jerrold L. Nadler,(Working Families),15668,2024-11-07_14:17:10.066124
Total,,WRITE-IN,,762,2024-11-07_14:17:10.066124
