AD_num,reported,candidate,party,votes,scrape_time
AD   68,96.20%,Adriano Espaillat,(Democratic),21372,2024-11-07_14:07:14.930842
AD   68,96.20%,Ruben D. Vargas,(Republican),3474,2024-11-07_14:07:14.930842
AD   68,96.20%,Ruben D. Vargas,(Conservative),527,2024-11-07_14:07:14.930842
AD   68,96.20%,WRITE-IN,,109,2024-11-07_14:07:14.930842
AD   69,95.74%,Adriano Espaillat,(Democratic),15166,2024-11-07_14:07:14.930842
AD   69,95.74%,Ruben D. Vargas,(Republican),1706,2024-11-07_14:07:14.930842
AD   69,95.74%,Ruben D. Vargas,(Conservative),219,2024-11-07_14:07:14.930842
AD   69,95.74%,WRITE-IN,,76,2024-11-07_14:07:14.930842
AD   70,98.08%,Adriano Espaillat,(Democratic),38908,2024-11-07_14:07:14.930842
AD   70,98.08%,Ruben D. Vargas,(Republican),3573,2024-11-07_14:07:14.930842
AD   70,98.08%,Ruben D. Vargas,(Conservative),528,2024-11-07_14:07:14.930842
AD   70,98.08%,WRITE-IN,,263,2024-11-07_14:07:14.930842
AD   71,98.23%,Adriano Espaillat,(Democratic),34517,2024-11-07_14:07:14.930842
AD   71,98.23%,Ruben D. Vargas,(Republican),4676,2024-11-07_14:07:14.930842
AD   71,98.23%,Ruben D. Vargas,(Conservative),589,2024-11-07_14:07:14.930842
AD   71,98.23%,WRITE-IN,,334,2024-11-07_14:07:14.930842
AD   72,94.57%,Adriano Espaillat,(Democratic),26357,2024-11-07_14:07:14.930842
AD   72,94.57%,Ruben D. Vargas,(Republican),6245,2024-11-07_14:07:14.930842
AD   72,94.57%,Ruben D. Vargas,(Conservative),630,2024-11-07_14:07:14.930842
AD   72,94.57%,WRITE-IN,,276,2024-11-07_14:07:14.930842
AD   77,99.00%,Adriano Espaillat,(Democratic),1440,2024-11-07_14:07:14.930842
AD   77,99.00%,Ruben D. Vargas,(Republican),316,2024-11-07_14:07:14.930842
AD   77,99.00%,Ruben D. Vargas,(Conservative),30,2024-11-07_14:07:14.930842
AD   77,99.00%,WRITE-IN,,6,2024-11-07_14:07:14.930842
AD   78,96.43%,Adriano Espaillat,(Democratic),11922,2024-11-07_14:07:14.930842
AD   78,96.43%,Ruben D. Vargas,(Republican),4028,2024-11-07_14:07:14.930842
AD   78,96.43%,Ruben D. Vargas,(Conservative),356,2024-11-07_14:07:14.930842
AD   78,96.43%,WRITE-IN,,48,2024-11-07_14:07:14.930842
AD   80,99.00%,Adriano Espaillat,(Democratic),1054,2024-11-07_14:07:14.930842
AD   80,99.00%,Ruben D. Vargas,(Republican),173,2024-11-07_14:07:14.930842
AD   80,99.00%,Ruben D. Vargas,(Conservative),17,2024-11-07_14:07:14.930842
AD   80,99.00%,WRITE-IN,,1,2024-11-07_14:07:14.930842
AD   81,99.00%,Adriano Espaillat,(Democratic),5696,2024-11-07_14:07:14.930842
AD   81,99.00%,Ruben D. Vargas,(Republican),1910,2024-11-07_14:07:14.930842
AD   81,99.00%,Ruben D. Vargas,(Conservative),217,2024-11-07_14:07:14.930842
AD   81,99.00%,WRITE-IN,,57,2024-11-07_14:07:14.930842
AD   86,98.31%,Adriano Espaillat,(Democratic),7970,2024-11-07_14:07:14.930842
AD   86,98.31%,Ruben D. Vargas,(Republican),2864,2024-11-07_14:07:14.930842
AD   86,98.31%,Ruben D. Vargas,(Conservative),238,2024-11-07_14:07:14.930842
AD   86,98.31%,WRITE-IN,,29,2024-11-07_14:07:14.930842
Total,,Adriano Espaillat,(Democratic),164402,2024-11-07_14:07:14.930842
Total,,Ruben D. Vargas,(Republican),28965,2024-11-07_14:07:14.930842
Total,,Ruben D. Vargas,(Conservative),3351,2024-11-07_14:07:14.930842
Total,,WRITE-IN,,1199,2024-11-07_14:07:14.930842
