AD_num,reported,candidate,party,votes,scrape_time
AD   77,95.24%,Ritchie Torres,(Democratic),16180,2024-11-07_14:17:16.837233
AD   77,95.24%,Gonzalo Duran,(Republican),4543,2024-11-07_14:17:16.837233
AD   77,95.24%,Gonzalo Duran,(Conservative),379,2024-11-07_14:17:16.837233
AD   77,95.24%,Jose Vega,(LaRouche),486,2024-11-07_14:17:16.837233
AD   77,95.24%,WRITE-IN,,67,2024-11-07_14:17:16.837233
AD   78,97.44%,Ritchie Torres,(Democratic),4836,2024-11-07_14:17:16.837233
AD   78,97.44%,Gonzalo Duran,(Republican),1195,2024-11-07_14:17:16.837233
AD   78,97.44%,Gonzalo Duran,(Conservative),146,2024-11-07_14:17:16.837233
AD   78,97.44%,Jose Vega,(LaRouche),177,2024-11-07_14:17:16.837233
AD   78,97.44%,WRITE-IN,,23,2024-11-07_14:17:16.837233
AD   79,98.89%,Ritchie Torres,(Democratic),18894,2024-11-07_14:17:16.837233
AD   79,98.89%,Gonzalo Duran,(Republican),3924,2024-11-07_14:17:16.837233
AD   79,98.89%,Gonzalo Duran,(Conservative),516,2024-11-07_14:17:16.837233
AD   79,98.89%,Jose Vega,(LaRouche),560,2024-11-07_14:17:16.837233
AD   79,98.89%,WRITE-IN,,46,2024-11-07_14:17:16.837233
AD   80,98.72%,Ritchie Torres,(Democratic),16746,2024-11-07_14:17:16.837233
AD   80,98.72%,Gonzalo Duran,(Republican),6582,2024-11-07_14:17:16.837233
AD   80,98.72%,Gonzalo Duran,(Conservative),672,2024-11-07_14:17:16.837233
AD   80,98.72%,Jose Vega,(LaRouche),713,2024-11-07_14:17:16.837233
AD   80,98.72%,WRITE-IN,,123,2024-11-07_14:17:16.837233
AD   81,96.97%,Ritchie Torres,(Democratic),22196,2024-11-07_14:17:16.837233
AD   81,96.97%,Gonzalo Duran,(Republican),5368,2024-11-07_14:17:16.837233
AD   81,96.97%,Gonzalo Duran,(Conservative),651,2024-11-07_14:17:16.837233
AD   81,96.97%,Jose Vega,(LaRouche),600,2024-11-07_14:17:16.837233
AD   81,96.97%,WRITE-IN,,178,2024-11-07_14:17:16.837233
AD   82,99.00%,Ritchie Torres,(Democratic),0,2024-11-07_14:17:16.837233
AD   82,99.00%,Gonzalo Duran,(Republican),0,2024-11-07_14:17:16.837233
AD   82,99.00%,Gonzalo Duran,(Conservative),0,2024-11-07_14:17:16.837233
AD   82,99.00%,Jose Vega,(LaRouche),0,2024-11-07_14:17:16.837233
AD   82,99.00%,WRITE-IN,,0,2024-11-07_14:17:16.837233
AD   83,98.46%,Ritchie Torres,(Democratic),20251,2024-11-07_14:17:16.837233
AD   83,98.46%,Gonzalo Duran,(Republican),2223,2024-11-07_14:17:16.837233
AD   83,98.46%,Gonzalo Duran,(Conservative),350,2024-11-07_14:17:16.837233
AD   83,98.46%,Jose Vega,(LaRouche),362,2024-11-07_14:17:16.837233
AD   83,98.46%,WRITE-IN,,57,2024-11-07_14:17:16.837233
AD   84,98.53%,Ritchie Torres,(Democratic),11480,2024-11-07_14:17:16.837233
AD   84,98.53%,Gonzalo Duran,(Republican),3017,2024-11-07_14:17:16.837233
AD   84,98.53%,Gonzalo Duran,(Conservative),307,2024-11-07_14:17:16.837233
AD   84,98.53%,Jose Vega,(LaRouche),482,2024-11-07_14:17:16.837233
AD   84,98.53%,WRITE-IN,,52,2024-11-07_14:17:16.837233
AD   85,91.67%,Ritchie Torres,(Democratic),630,2024-11-07_14:17:16.837233
AD   85,91.67%,Gonzalo Duran,(Republican),163,2024-11-07_14:17:16.837233
AD   85,91.67%,Gonzalo Duran,(Conservative),19,2024-11-07_14:17:16.837233
AD   85,91.67%,Jose Vega,(LaRouche),16,2024-11-07_14:17:16.837233
AD   85,91.67%,WRITE-IN,,1,2024-11-07_14:17:16.837233
AD   86,98.08%,Ritchie Torres,(Democratic),7970,2024-11-07_14:17:16.837233
AD   86,98.08%,Gonzalo Duran,(Republican),2572,2024-11-07_14:17:16.837233
AD   86,98.08%,Gonzalo Duran,(Conservative),173,2024-11-07_14:17:16.837233
AD   86,98.08%,Jose Vega,(LaRouche),263,2024-11-07_14:17:16.837233
AD   86,98.08%,WRITE-IN,,21,2024-11-07_14:17:16.837233
AD   87,99.00%,Ritchie Torres,(Democratic),2135,2024-11-07_14:17:16.837233
AD   87,99.00%,Gonzalo Duran,(Republican),547,2024-11-07_14:17:16.837233
AD   87,99.00%,Gonzalo Duran,(Conservative),58,2024-11-07_14:17:16.837233
AD   87,99.00%,Jose Vega,(LaRouche),87,2024-11-07_14:17:16.837233
AD   87,99.00%,WRITE-IN,,5,2024-11-07_14:17:16.837233
Total,,Ritchie Torres,(Democratic),121318,2024-11-07_14:17:16.837233
Total,,Gonzalo Duran,(Republican),30134,2024-11-07_14:17:16.837233
Total,,Gonzalo Duran,(Conservative),3271,2024-11-07_14:17:16.837233
Total,,Jose Vega,(LaRouche),3746,2024-11-07_14:17:16.837233
Total,,WRITE-IN,,573,2024-11-07_14:17:16.837233
